timestamp,preco
2025-09-01 20:20:50.033424,109079.825
2025-09-01 20:33:52.980589,109091.47
2025-09-01 20:43:05.893859,108639.915
2025-09-01 20:51:00.461252,108827.085
2025-09-01 20:58:56.376172,108701.615
2025-09-01 21:17:27.092558,108558.145
2025-09-01 21:29:05.290313,108122.255
2025-09-01 21:37:43.183994,107777.785
2025-09-01 21:45:15.408889,107538.465
2025-09-01 21:53:02.699040,107562.455
2025-09-01 22:07:21.617222,107729.805
2025-09-01 22:28:32.563447,108038.915
2025-09-01 22:40:05.778554,108002.0
2025-09-01 22:47:50.125867,108199.21
2025-09-01 22:55:25.148394,108384.335
2025-09-01 23:12:07.404823,108623.33
2025-09-01 23:27:21.433582,108655.325
2025-09-01 23:36:46.408261,108787.245
2025-09-01 23:44:48.989264,109115.36
2025-09-01 23:52:31.850086,109149.335
2025-09-02 00:00:07.665836,109232.165
2025-09-02 01:54:21.268043,109486.835
2025-09-02 03:00:56.128158,110102.25
2025-09-02 03:41:03.243046,110324.765
2025-09-02 03:56:03.253659,110413.595
2025-09-02 04:18:02.181556,110384.6
2025-09-02 04:39:45.391142,110185.305
2025-09-02 04:51:21.708028,110174.015
2025-09-02 04:59:02.718890,110257.195
2025-09-02 05:21:32.170377,110180.465
2025-09-02 05:38:22.070472,110148.215
2025-09-02 05:46:51.836628,110169.685
2025-09-02 05:54:37.255325,110233.075
2025-09-02 06:18:29.339474,110397.255
2025-09-02 06:46:46.634067,110392.095
2025-09-02 06:58:09.889877,110410.255
2025-09-02 07:19:18.596218,110243.895
2025-09-02 07:32:34.823757,110264.285
2025-09-02 07:43:15.183843,110251.175
2025-09-02 07:51:17.413601,110083.71
2025-09-02 07:58:46.986000,110158.965
2025-09-02 08:28:36.219625,110340.055
2025-09-02 08:47:55.617007,110575.335
2025-09-02 08:57:35.436269,110430.765
2025-09-02 09:19:43.719049,110663.055
2025-09-02 09:35:07.349141,110299.995
2025-09-02 09:45:09.884980,110397.645
2025-09-02 09:52:59.010214,110342.275
2025-09-02 10:01:25.732844,110485.935
2025-09-02 10:28:28.471452,110306.135
2025-09-02 10:43:57.382251,110206.205
2025-09-02 10:51:35.040987,110162.35
2025-09-02 10:59:04.172446,110263.865
2025-09-02 11:17:43.151910,110187.895
2025-09-02 11:29:13.943087,109918.255
2025-09-02 11:39:03.205072,109959.215
2025-09-02 11:47:08.261520,109943.475
2025-09-02 11:55:01.944491,109772.05
2025-09-02 12:25:38.981031,109342.09
2025-09-02 13:04:35.703362,108960.555
2025-09-02 13:36:14.625900,109822.545
2025-09-02 13:49:28.035284,110822.735
2025-09-02 13:57:08.042223,111250.31
2025-09-02 14:17:02.192922,110971.78
2025-09-02 14:38:19.665443,111668.0
2025-09-02 14:49:54.353725,111408.585
2025-09-02 14:57:54.820943,111283.155
2025-09-02 15:20:00.216644,111200.05
2025-09-02 15:36:33.769368,110950.095
2025-09-02 15:46:37.849405,111038.155
2025-09-02 15:54:38.330639,110637.77
2025-09-02 16:14:42.833625,110932.805
2025-09-02 16:40:23.017793,110615.91
2025-09-02 16:51:58.206534,110743.3
2025-09-02 16:59:48.775460,110783.485
2025-09-02 17:19:08.696689,110747.895
2025-09-02 17:31:54.714216,110988.765
2025-09-02 17:41:36.696921,110856.135
2025-09-02 17:49:11.786200,110947.535
2025-09-02 17:56:41.435106,110892.925
2025-09-02 18:21:20.502870,110506.625
2025-09-02 18:42:21.323829,110457.115
2025-09-02 18:51:54.848389,110722.695
2025-09-02 18:59:36.351169,110665.475
2025-09-02 19:16:41.538446,110571.805
2025-09-02 19:25:35.395214,110513.98
2025-09-02 19:35:22.773949,110565.775
2025-09-02 19:43:13.612220,110691.125
2025-09-02 19:51:17.543005,110754.355
2025-09-02 19:58:51.218586,110676.89
2025-09-02 20:20:41.221314,111307.275
2025-09-02 20:31:02.474031,111245.045
2025-09-02 20:41:06.619820,111381.835
2025-09-02 20:49:04.178615,111311.925
2025-09-02 20:57:09.947973,111429.655
2025-09-02 21:13:56.754300,111491.005
2025-09-02 21:26:49.064039,111297.005
2025-09-02 21:35:22.709481,111490.665
2025-09-02 21:43:35.985379,111415.045
2025-09-02 21:51:27.539172,111224.33
2025-09-02 21:58:50.442931,111177.875
2025-09-02 22:17:28.160016,111144.54
2025-09-02 22:31:42.473899,111050.15
2025-09-02 22:41:12.780693,111206.565
2025-09-02 22:49:03.489972,111201.36
2025-09-02 22:56:45.076909,111215.205
2025-09-02 23:13:22.750415,111179.395
2025-09-02 23:25:55.163483,111069.995
2025-09-02 23:35:03.569961,111020.005
2025-09-02 23:42:57.720797,111140.635
2025-09-02 23:50:52.667448,111090.605
2025-09-02 23:58:30.795625,111225.655
2025-09-03 01:25:04.484194,110968.545
2025-09-03 02:37:47.525698,111291.26
2025-09-03 03:08:41.876091,111395.805
2025-09-03 03:35:48.711117,110990.635
2025-09-03 03:47:58.437597,110960.555
2025-09-03 03:55:30.026099,111111.965
2025-09-03 04:16:17.218246,110849.445
2025-09-03 04:35:30.408364,111060.545
2025-09-03 04:46:22.706852,110983.415
2025-09-03 04:54:09.785800,111074.695
2025-09-03 05:10:17.095325,110961.125
2025-09-03 05:29:29.362684,110831.025
2025-09-03 05:40:35.645953,110787.315
2025-09-03 05:48:29.007144,110791.625
2025-09-03 05:56:07.134333,110710.485
2025-09-03 06:20:56.919812,110761.935
2025-09-03 06:43:18.551938,110762.055
2025-09-03 06:52:59.504331,110748.69
2025-09-03 07:00:58.861755,110794.505
2025-09-03 07:23:39.361784,110665.145
2025-09-03 07:33:05.107004,110802.105
2025-09-03 07:42:11.728652,110882.795
2025-09-03 07:49:52.495557,110981.615
2025-09-03 07:57:48.589826,111077.335
2025-09-03 08:23:44.876240,111157.27
2025-09-03 08:41:48.270733,111055.06
2025-09-03 08:53:05.526889,111004.835
2025-09-03 09:08:40.811009,110990.095
2025-09-03 09:28:38.935391,111133.355
2025-09-03 09:39:48.335369,111165.285
2025-09-03 09:47:36.405724,111154.835
2025-09-03 09:55:17.282614,111211.585
2025-09-03 10:13:03.804723,111290.27
2025-09-03 10:33:05.821090,111454.605
2025-09-03 10:43:54.403213,111460.975
2025-09-03 10:51:57.255216,111362.555
2025-09-03 10:59:26.044727,111445.515
2025-09-03 11:17:55.907086,111628.765
2025-09-03 11:27:53.897896,111445.045
2025-09-03 11:37:22.606682,111563.605
2025-09-03 11:45:04.835306,111575.305
2025-09-03 11:53:01.436786,111537.665
2025-09-03 12:15:41.476631,111482.525
2025-09-03 12:56:55.049354,111074.695
2025-09-03 13:24:48.528779,111371.465
2025-09-03 13:41:57.093478,111475.005
2025-09-03 13:50:03.717051,111815.615
2025-09-03 13:57:41.760289,111403.365
2025-09-03 14:18:27.438260,111248.66
2025-09-03 14:36:51.720744,111736.165
2025-09-03 14:46:50.167603,112422.23
2025-09-03 14:54:38.684650,112134.405
2025-09-03 15:12:31.494234,112277.245
2025-09-03 15:31:12.112623,112054.005
2025-09-03 15:42:42.478728,112265.855
2025-09-03 15:50:48.227669,112252.405
2025-09-03 15:58:35.087726,112244.445
2025-09-03 16:24:48.479788,112155.235
2025-09-03 16:42:53.700241,111907.705
2025-09-03 16:52:37.607778,111724.805
2025-09-03 17:00:35.174646,111879.065
2025-09-03 17:20:27.300455,112458.715
2025-09-03 17:32:55.772810,112457.82
2025-09-03 17:41:48.569739,112329.985
2025-09-03 17:49:51.414905,112430.925
2025-09-03 17:57:19.883314,112368.775
2025-09-03 18:24:15.657619,112241.165
2025-09-03 18:42:14.145206,111943.555
2025-09-03 18:51:10.064454,111857.625
2025-09-03 18:59:19.178533,112005.465
2025-09-03 19:17:07.634941,111802.455
2025-09-03 19:26:59.325428,111948.695
2025-09-03 19:36:10.182541,111992.625
2025-09-03 19:43:44.552465,111903.695
2025-09-03 19:51:30.301024,112083.535
2025-09-03 19:59:13.304598,112230.845
2025-09-03 20:23:05.064794,112098.445
2025-09-03 20:36:03.397445,112181.385
2025-09-03 20:44:29.291866,112168.995
2025-09-03 20:52:27.886234,112213.545
2025-09-03 21:00:29.492090,112263.685
2025-09-03 21:21:01.563762,112140.185
2025-09-03 21:30:12.914872,112141.515
2025-09-03 21:38:55.285805,111908.405
2025-09-03 21:46:38.335884,111844.555
2025-09-03 21:54:35.265066,112000.985
2025-09-03 22:10:08.832125,112146.935
2025-09-03 22:28:59.581340,111998.025
2025-09-03 22:39:18.970075,111933.085
2025-09-03 22:46:58.083006,112021.255
2025-09-03 22:54:26.066409,111972.465
2025-09-03 23:09:49.732416,111915.955
2025-09-03 23:25:10.176865,111861.895
2025-09-03 23:33:57.465872,111754.525
2025-09-03 23:41:55.469816,111679.16
2025-09-03 23:49:47.398261,111749.755
2025-09-03 23:57:30.585462,111706.515
2025-09-04 01:17:02.675637,111703.825
2025-09-04 02:35:45.976082,111668.275
2025-09-04 03:08:50.977734,111486.87
2025-09-04 03:36:54.495711,111281.315
2025-09-04 03:49:01.040910,111282.685
2025-09-04 03:56:31.520163,111171.895
2025-09-04 04:17:58.958897,111350.9
2025-09-04 04:36:18.567551,111188.165
2025-09-04 04:45:59.848280,111166.755
2025-09-04 04:54:02.892306,111121.805
2025-09-04 05:10:08.385622,110860.37
2025-09-04 05:29:49.928712,110840.625
2025-09-04 05:41:04.937776,110688.485
2025-09-04 05:48:49.487506,110699.045
2025-09-04 05:56:16.870664,110657.715
2025-09-04 06:22:12.134963,110490.835
2025-09-04 06:44:57.342399,110428.065
2025-09-04 06:54:34.916735,110405.535
2025-09-04 07:11:31.230279,110518.22
2025-09-04 07:26:51.434035,110467.475
2025-09-04 07:36:18.826832,110489.18
2025-09-04 07:44:23.556228,110384.545
2025-09-04 07:51:55.307207,110406.615
2025-09-04 07:59:29.361068,110542.315
2025-09-04 08:28:43.679154,110756.965
2025-09-04 08:46:37.629298,110722.225
2025-09-04 08:55:25.395287,110660.755
2025-09-04 09:13:55.766233,110864.575
2025-09-04 09:30:29.728619,110841.695
2025-09-04 09:41:34.187165,110786.755
2025-09-04 09:49:36.117329,110830.655
2025-09-04 09:57:37.577772,110836.115
2025-09-04 10:18:32.379611,110933.245
2025-09-04 10:35:50.369387,111022.075
2025-09-04 10:45:17.736221,110940.685
2025-09-04 10:53:08.299813,110913.315
2025-09-04 11:01:16.168923,110658.825
2025-09-04 11:20:07.835013,110885.425
2025-09-04 11:29:08.823907,110936.935
2025-09-04 11:38:12.334811,110985.465
2025-09-04 11:46:10.266646,110993.495
2025-09-04 11:54:17.408066,110893.215
2025-09-04 12:21:05.718270,110879.725
2025-09-04 12:56:59.997761,110845.225
2025-09-04 13:25:23.600590,110744.135
2025-09-04 13:41:25.946293,110657.945
2025-09-04 13:49:35.431916,110357.325
2025-09-04 13:57:04.580646,110574.775
2025-09-04 14:15:55.521322,109792.035
2025-09-04 14:34:41.742240,110014.905
2025-09-04 14:46:23.889336,110111.935
2025-09-04 14:54:32.784171,109981.185
2025-09-04 15:11:15.154858,109661.155
2025-09-04 15:30:33.679813,109541.41
2025-09-04 15:43:17.297928,109551.975
2025-09-04 15:50:43.248080,109576.065
2025-09-04 15:58:22.723829,109584.495
2025-09-04 16:24:58.690809,109526.745
2025-09-04 16:43:23.304408,109412.05
2025-09-04 16:53:52.588186,109484.12
2025-09-04 17:08:23.103024,109698.53
2025-09-04 17:26:52.691440,109781.895
2025-09-04 17:37:51.191796,109812.675
2025-09-04 17:45:19.292075,109624.64
2025-09-04 17:53:19.896667,109799.365
2025-09-04 18:12:10.801904,110062.675
2025-09-04 18:38:49.710528,110008.0
2025-09-04 18:51:01.348773,110152.095
2025-09-04 18:58:38.309532,110062.615
2025-09-04 19:15:24.375811,110105.705
2025-09-04 19:25:01.811816,109976.995
2025-09-04 19:33:51.406173,110004.505
2025-09-04 19:41:31.109303,109866.105
2025-09-04 19:49:38.737441,109806.895
2025-09-04 19:57:16.823677,109840.085
2025-09-04 20:18:14.401512,110150.075
2025-09-04 20:32:18.352368,110287.755
2025-09-04 20:42:22.715877,110343.075
2025-09-04 20:50:09.503686,110323.255
2025-09-04 20:57:47.502964,110369.625
2025-09-04 21:16:10.848604,110350.625
2025-09-04 21:28:44.321000,110416.79
2025-09-04 21:37:31.369481,110433.895
2025-09-04 21:45:21.228118,110494.37
2025-09-04 21:53:21.107644,110552.225
2025-09-04 22:08:22.450676,110540.985
2025-09-04 22:28:19.418492,110847.295
2025-09-04 22:39:20.288299,110799.635
2025-09-04 22:46:59.855953,110798.815
2025-09-04 22:54:51.817793,110843.03
2025-09-04 23:11:18.002861,111411.815
2025-09-04 23:26:11.155616,111234.945
2025-09-04 23:35:35.664604,110915.225
2025-09-04 23:43:33.076459,110801.005
2025-09-04 23:51:34.504700,110616.855
2025-09-04 23:59:15.704848,110689.945
2025-09-05 01:41:34.598191,110919.865
2025-09-05 02:48:37.319738,111426.925
2025-09-05 03:22:32.630212,111201.735
2025-09-05 03:43:51.676261,111161.045
2025-09-05 03:53:17.826507,111237.29
2025-09-05 04:10:43.140853,111259.345
2025-09-05 04:33:28.723954,111297.965
2025-09-05 04:45:04.934679,111402.295
2025-09-05 04:53:07.290460,111473.665
2025-09-05 05:08:36.412850,111500.205
2025-09-05 05:29:18.259519,111535.955
2025-09-05 05:40:45.103682,111643.025
2025-09-05 05:48:40.850054,111624.995
2025-09-05 05:56:10.573018,111570.94
2025-09-05 06:22:01.614631,111547.045
2025-09-05 06:44:44.212774,111649.24
2025-09-05 06:55:02.118990,111782.535
2025-09-05 07:11:55.622291,112322.995
2025-09-05 07:27:32.327239,112790.71
2025-09-05 07:36:58.986214,112814.175
2025-09-05 07:44:25.515106,112753.675
2025-09-05 07:52:26.629016,112917.17
2025-09-05 08:00:28.395545,112970.955
2025-09-05 08:31:41.229549,112760.075
2025-09-05 08:47:42.523663,112723.91
2025-09-05 08:55:49.924022,112625.695
2025-09-05 09:15:09.065714,112514.525
2025-09-05 09:31:47.550187,112220.615
2025-09-05 09:42:39.334893,112210.815
2025-09-05 09:50:38.435247,112272.415
2025-09-05 09:58:36.551349,112324.31
2025-09-05 10:21:06.389710,112222.745
2025-09-05 10:38:15.156107,112388.815
2025-09-05 10:46:54.639247,112379.785
2025-09-05 10:54:47.994715,112316.595
2025-09-05 11:09:33.960068,112412.385
2025-09-05 11:23:34.479092,112239.155
2025-09-05 11:32:03.286974,112348.605
2025-09-05 11:40:42.548601,112322.275
2025-09-05 11:48:37.908991,112301.275
2025-09-05 11:56:27.318809,112360.985
2025-09-05 12:30:16.446979,112603.005
2025-09-05 13:03:26.394189,113209.215
2025-09-05 13:32:38.535529,113027.28
2025-09-05 13:44:19.584539,113000.515
2025-09-05 13:52:33.201233,113219.19
2025-09-05 14:00:29.001650,113086.835
2025-09-05 14:22:25.503535,111370.44
2025-09-05 14:37:47.685219,110670.6
2025-09-05 14:46:08.019490,110740.98
2025-09-05 14:54:11.918764,110758.355
2025-09-05 15:11:12.061210,110521.785
2025-09-05 15:30:01.736284,110883.095
2025-09-05 15:39:31.411906,110913.015
2025-09-05 15:47:34.565396,110808.935
2025-09-05 15:55:33.635775,110776.645
2025-09-05 16:16:18.050182,110755.995
2025-09-05 16:36:12.357853,110722.085
2025-09-05 16:47:21.570730,110918.455
2025-09-05 16:55:32.323557,110729.135
2025-09-05 17:11:44.948601,110604.565
2025-09-05 17:28:38.370583,110679.985
2025-09-05 17:39:24.078264,110439.965
2025-09-05 17:47:12.053038,110381.505
2025-09-05 17:55:02.129702,110586.125
2025-09-05 18:16:06.990007,110792.95
2025-09-05 18:39:54.782137,111264.665
2025-09-05 18:49:58.591189,111250.375
2025-09-05 18:57:44.936259,111167.665
2025-09-05 19:13:55.204786,111221.895
2025-09-05 19:25:18.605097,111350.095
2025-09-05 19:34:26.310102,111168.95
2025-09-05 19:42:20.752071,111430.705
2025-09-05 19:50:08.547459,111413.455
2025-09-05 19:57:43.899756,111451.075
2025-09-05 20:19:27.575012,111409.385
2025-09-05 20:34:21.058436,111367.325
2025-09-05 20:44:03.962419,111537.795
2025-09-05 20:51:40.949630,111526.455
2025-09-05 20:59:17.475622,111609.59
2025-09-05 21:18:48.306412,111064.54
2025-09-05 21:29:20.066314,110932.78
2025-09-05 21:38:51.175338,110812.18
2025-09-05 21:46:56.152133,110825.035
2025-09-05 21:54:36.769121,110668.715
2025-09-05 22:10:04.945640,110650.925
2025-09-05 22:29:34.571480,110687.175
2025-09-05 22:40:14.032402,110870.955
2025-09-05 22:48:21.081341,110927.555
2025-09-05 22:55:51.072968,110885.005
2025-09-05 23:12:33.438946,110789.165
2025-09-05 23:26:48.241229,110750.095
2025-09-05 23:35:59.102650,110741.055
2025-09-05 23:43:54.113296,110755.375
2025-09-05 23:51:49.168994,110655.185
2025-09-05 23:59:38.108853,110657.275
2025-09-06 01:41:53.990530,110883.855
2025-09-06 02:43:53.945198,110915.805
2025-09-06 03:16:50.713840,111145.04
2025-09-06 03:38:44.036460,111068.205
2025-09-06 03:47:56.642784,111069.04
2025-09-06 03:55:38.579933,111040.57
2025-09-06 04:15:07.133696,110897.955
2025-09-06 04:34:11.508749,110795.195
2025-09-06 04:44:29.548527,110867.835
2025-09-06 04:52:26.335895,110903.405
2025-09-06 04:59:53.859054,110875.395
2025-09-06 05:20:08.855467,110808.49
2025-09-06 05:32:20.928275,110705.005
2025-09-06 05:41:29.436305,110791.745
2025-09-06 05:49:30.681341,110705.145
2025-09-06 05:57:07.518553,110745.05
2025-09-06 06:21:35.973049,110728.175
2025-09-06 06:41:00.158278,110822.535
2025-09-06 06:50:02.850698,110802.565
2025-09-06 06:57:52.449702,110778.99
2025-09-06 07:15:02.868361,110798.845
2025-09-06 07:26:14.296761,110818.215
2025-09-06 07:35:23.181775,110826.675
2025-09-06 07:42:57.255992,110838.065
2025-09-06 07:50:38.927858,110833.385
2025-09-06 07:58:13.017626,110834.265
2025-09-06 08:21:20.880301,110797.395
2025-09-06 08:36:20.942628,110873.805
2025-09-06 08:45:37.645543,110912.34
2025-09-06 08:53:25.932035,110950.045
2025-09-06 09:07:55.180438,110862.935
2025-09-06 09:24:27.231734,110739.325
2025-09-06 09:32:42.296123,110765.995
2025-09-06 09:40:10.007966,110781.055
2025-09-06 09:48:13.197006,110802.685
2025-09-06 09:55:48.825441,110732.475
2025-09-06 10:12:19.331019,110764.855
2025-09-06 10:29:58.665281,110750.075
2025-09-06 10:39:27.360027,110764.475
2025-09-06 10:47:11.600029,110755.705
2025-09-06 10:55:08.672172,110757.595
2025-09-06 11:09:12.635945,110776.045
2025-09-06 11:21:35.263218,110707.865
2025-09-06 11:29:16.147369,110680.695
2025-09-06 11:38:12.126388,110678.045
2025-09-06 11:45:53.755871,110783.645
2025-09-06 11:53:47.710297,110795.865
2025-09-06 12:15:42.394958,110875.745
2025-09-06 12:51:09.067356,110881.035
2025-09-06 13:11:05.000945,110918.755
2025-09-06 13:28:12.869731,110909.565
2025-09-06 13:37:20.995868,110905.95
2025-09-06 13:45:14.614537,110897.155
2025-09-06 13:53:04.594506,110885.435
2025-09-06 14:01:24.519481,110947.855
2025-09-06 14:20:23.441622,110931.615
2025-09-06 14:31:04.696899,110910.035
2025-09-06 14:39:32.602954,110866.92
2025-09-06 14:47:28.999938,110856.425
2025-09-06 14:55:28.785281,110788.625
2025-09-06 15:10:46.966581,110755.13
2025-09-06 15:26:08.532115,110791.645
2025-09-06 15:34:59.737337,110772.855
2025-09-06 15:42:40.651307,110650.955
2025-09-06 15:50:32.609379,110607.635
2025-09-06 15:58:08.922682,110406.695
2025-09-06 16:20:13.385088,110213.075
2025-09-06 16:36:10.228282,110287.075
2025-09-06 16:45:09.447063,110251.365
2025-09-06 16:52:56.191383,110208.965
2025-09-06 17:00:56.555157,110299.785
2025-09-06 17:19:03.318132,110225.625
2025-09-06 17:29:23.602498,110209.715
2025-09-06 17:37:36.560716,110186.755
2025-09-06 17:45:26.884489,110030.795
2025-09-06 17:53:03.766983,110150.555
2025-09-06 18:01:03.917265,110149.905
2025-09-06 18:31:02.421857,110180.315
2025-09-06 18:43:38.772481,110139.255
2025-09-06 18:51:05.834670,110292.695
2025-09-06 18:58:55.085078,110251.375
2025-09-06 19:14:32.038189,110196.325
2025-09-06 19:22:49.814885,110242.855
2025-09-06 19:30:44.340489,110175.005
2025-09-06 19:38:54.143561,110142.875
2025-09-06 19:46:54.736200,110063.205
2025-09-06 19:54:28.669776,110025.715
2025-09-06 20:10:35.992950,110072.915
2025-09-06 20:27:30.633057,110103.095
2025-09-06 20:36:17.742575,110095.065
2025-09-06 20:44:15.041989,110146.125
2025-09-06 20:51:59.209255,110126.145
2025-09-06 20:59:36.923145,110138.365
2025-09-06 21:17:49.817825,110207.325
2025-09-06 21:27:11.589838,110224.17
2025-09-06 21:35:53.683890,110170.975
2025-09-06 21:43:21.991588,110193.025
2025-09-06 21:51:01.734633,110232.38
2025-09-06 21:58:44.082806,110203.875
2025-09-06 22:17:03.548025,110235.035
2025-09-06 22:30:53.154577,110201.375
2025-09-06 22:40:10.219417,110155.915
2025-09-06 22:48:10.519172,110143.945
2025-09-06 22:55:42.040232,110177.105
2025-09-06 23:11:48.211199,110208.965
2025-09-06 23:25:19.316459,110282.045
2025-09-06 23:34:24.485945,110263.995
2025-09-06 23:42:27.626692,110270.335
2025-09-06 23:50:11.481138,110234.555
2025-09-06 23:57:52.837819,110220.245
2025-09-07 01:27:05.184677,110491.745
2025-09-07 02:47:10.306573,110541.155
2025-09-07 03:25:10.683884,110696.835
2025-09-07 03:46:10.382530,110641.065
2025-09-07 03:54:21.656457,110625.065
2025-09-07 04:12:49.234753,110532.375
2025-09-07 04:32:42.135695,110548.275
2025-09-07 04:43:01.119649,110508.345
2025-09-07 04:51:02.758269,110546.185
2025-09-07 04:58:44.040555,110564.325
2025-09-07 05:17:33.574819,110640.485
2025-09-07 05:31:19.525807,110708.575
2025-09-07 05:40:58.333695,110668.605
2025-09-07 05:48:56.892689,110659.605
2025-09-07 05:56:41.826363,110665.455
2025-09-07 06:20:36.506063,110592.595
2025-09-07 06:41:04.494915,110555.165
2025-09-07 06:50:17.459719,110529.345
2025-09-07 06:57:56.960016,110522.455
2025-09-07 07:16:18.393099,110539.365
2025-09-07 07:27:45.854510,110565.715
2025-09-07 07:36:36.081704,110775.215
2025-09-07 07:44:34.181240,110819.945
2025-09-07 07:52:08.431854,110766.35
2025-09-07 07:59:36.849233,110744.875
2025-09-07 08:25:03.187078,111183.765
2025-09-07 08:38:16.546989,111169.825
2025-09-07 08:46:24.256001,111167.43
2025-09-07 08:53:52.607379,111119.895
2025-09-07 09:09:00.247979,111104.725
2025-09-07 09:25:19.933141,111228.055
2025-09-07 09:34:04.607961,111104.025
2025-09-07 09:42:00.274424,110998.865
2025-09-07 09:50:00.138380,110972.185
2025-09-07 09:57:30.953532,111080.34
2025-09-07 10:16:02.617895,111170.495
2025-09-07 10:32:14.881091,111121.355
2025-09-07 10:41:36.621167,111153.195
2025-09-07 10:49:36.580431,111126.325
2025-09-07 10:57:23.436600,111162.455
2025-09-07 11:12:48.172160,111224.445
2025-09-07 11:23:10.596021,111273.535
2025-09-07 11:30:58.191732,111265.535
2025-09-07 11:39:51.987018,111233.455
2025-09-07 11:47:42.225099,111238.705
2025-09-07 11:55:10.559857,111277.24
2025-09-07 12:21:31.292255,111096.365
2025-09-07 12:53:36.957582,111112.855
2025-09-07 13:13:58.441248,111102.685
2025-09-07 13:29:33.879561,111114.775
2025-09-07 13:38:45.520741,111224.815
2025-09-07 13:46:20.684979,111226.625
2025-09-07 13:54:21.702241,111204.905
2025-09-07 14:08:48.575235,111295.785
2025-09-07 14:26:06.819678,111140.995
2025-09-07 14:36:05.256930,111148.485
2025-09-07 14:44:02.561979,111218.325
2025-09-07 14:52:01.018173,111153.685
2025-09-07 14:59:33.708059,111135.415
2025-09-07 15:19:04.079974,111248.195
2025-09-07 15:29:26.809542,111298.185
2025-09-07 15:38:12.368450,111305.525
2025-09-07 15:46:07.768538,111314.895
2025-09-07 15:53:44.682505,111253.225
2025-09-07 16:09:50.034766,111290.825
2025-09-07 16:30:55.762182,111208.135
2025-09-07 16:42:21.507445,111218.595
2025-09-07 16:49:48.989686,111204.545
2025-09-07 16:57:40.448010,111223.685
2025-09-07 17:13:51.103380,111095.055
2025-09-07 17:27:20.839292,111001.485
2025-09-07 17:35:55.450137,111019.055
2025-09-07 17:43:20.398611,111128.205
2025-09-07 17:51:07.145938,110987.515
2025-09-07 17:58:35.976426,110987.02
2025-09-07 18:24:49.805826,110968.145
2025-09-07 18:40:48.425027,110898.005
2025-09-07 18:49:09.505925,110944.675
2025-09-07 18:56:43.947494,111010.055
2025-09-07 19:11:40.774148,111104.575
2025-09-07 19:22:00.615204,111081.355
2025-09-07 19:29:54.839344,111146.325
2025-09-07 19:38:32.032358,111198.715
2025-09-07 19:46:17.336942,111237.625
2025-09-07 19:54:02.889744,111225.305
2025-09-07 20:09:52.038474,111272.745
2025-09-07 20:27:35.596629,111187.195
2025-09-07 20:36:59.797326,111136.905
2025-09-07 20:44:59.445731,111179.475
2025-09-07 20:52:37.326502,111186.395
2025-09-07 21:00:15.870833,111349.565
2025-09-07 21:19:01.916575,111215.105
2025-09-07 21:28:15.251757,111181.575
2025-09-07 21:37:05.642468,111180.975
2025-09-07 21:44:44.407244,111130.855
2025-09-07 21:52:27.046563,111106.535
2025-09-07 22:00:10.447092,111041.895
2025-09-07 22:20:30.320412,111230.105
2025-09-07 22:32:28.349227,111251.555
2025-09-07 22:41:08.862906,111086.105
2025-09-07 22:49:07.511352,111243.345
2025-09-07 22:56:37.685217,111246.155
2025-09-07 23:13:12.107410,111277.445
2025-09-07 23:26:32.771889,111534.585
2025-09-07 23:35:52.139126,111421.105
2025-09-07 23:43:16.313190,111374.78
2025-09-07 23:51:07.423543,111301.025
2025-09-07 23:58:36.918030,111170.635
2025-09-08 01:41:36.505917,110935.975
2025-09-08 02:58:27.849304,111164.305
2025-09-08 03:39:00.583177,111316.285
2025-09-08 03:55:15.597614,111078.245
2025-09-08 04:15:50.179223,111069.46
2025-09-08 04:36:53.997377,111130.43
2025-09-08 04:48:12.997015,110925.795
2025-09-08 04:56:14.865697,110919.15
2025-09-08 05:14:54.562760,110948.225
2025-09-08 05:32:38.986582,110919.075
2025-09-08 05:43:30.752987,110905.295
2025-09-08 05:51:05.768448,110968.165
2025-09-08 05:58:37.998540,111042.955
2025-09-08 06:31:44.831000,111177.455
2025-09-08 06:51:28.300887,111130.335
2025-09-08 06:59:00.846879,111113.275
2025-09-08 07:21:04.636766,111344.285
2025-09-08 07:32:23.340479,111586.885
2025-09-08 07:42:28.128988,111348.195
2025-09-08 07:50:00.528415,111261.265
2025-09-08 07:57:33.762552,111249.98
2025-09-08 08:25:34.305199,111477.335
2025-09-08 08:46:16.300885,111823.185
2025-09-08 08:56:38.811850,111616.355
2025-09-08 09:18:48.267019,111881.945
2025-09-08 09:36:49.242819,111780.825
2025-09-08 09:47:24.065501,111908.645
2025-09-08 09:55:30.536862,111994.675
2025-09-08 10:14:37.379428,111936.805
2025-09-08 10:36:16.953737,112048.985
2025-09-08 10:47:54.293685,112117.575
2025-09-08 10:55:48.246562,112017.585
2025-09-08 11:11:51.328516,111941.545
2025-09-08 11:25:44.927109,111868.265
2025-09-08 11:35:47.921876,111835.195
2025-09-08 11:43:47.077994,111846.7
2025-09-08 11:51:41.339039,111967.295
2025-09-08 11:59:25.176365,112068.205
2025-09-08 12:47:43.577902,112072.765
2025-09-08 13:20:37.584409,112290.205
2025-09-08 13:43:08.426253,112156.035
2025-09-08 13:52:39.689795,112163.975
2025-09-08 14:00:36.651766,111898.945
2025-09-08 14:26:30.927753,112217.205
2025-09-08 14:43:07.952374,112622.195
2025-09-08 14:51:53.929879,112576.795
2025-09-08 14:59:49.351591,112630.295
