timestamp,preco
2025-10-04 04:52:30.930805,122599.985
2025-10-04 05:00:16.145625,122580.895
2025-10-04 05:21:24.063217,122773.895
2025-10-04 05:33:28.591785,122753.725
2025-10-04 05:41:41.211378,122688.205
2025-10-04 05:49:41.315978,122519.225
2025-10-04 05:57:49.562323,122618.175
2025-10-04 06:24:33.941426,122684.37
2025-10-04 06:42:18.714269,122641.615
2025-10-04 06:51:06.536682,122579.545
2025-10-04 06:58:37.214418,122538.035
2025-10-04 07:16:55.125098,122471.085
2025-10-04 07:27:22.467700,122394.995
2025-10-04 07:36:07.671082,122436.135
2025-10-04 07:44:03.550905,122372.755
2025-10-04 07:51:58.084229,122329.995
2025-10-04 07:59:59.657735,122400.185
2025-10-04 08:26:35.650966,122527.965
2025-10-04 08:39:39.404199,122365.415
2025-10-04 08:47:54.471338,122292.435
2025-10-04 08:55:57.530372,122360.445
2025-10-04 09:13:06.814516,122472.885
2025-10-04 09:26:53.443046,122473.995
2025-10-04 09:35:37.268117,122421.865
2025-10-04 09:43:44.217162,122416.75
2025-10-04 09:51:31.389103,122322.005
2025-10-04 09:59:09.914953,122270.465
2025-10-04 10:19:13.946931,122351.285
2025-10-04 10:32:37.437304,122405.165
2025-10-04 10:41:34.424697,122320.245
2025-10-04 10:49:40.383436,122260.015
2025-10-04 10:57:12.345386,122213.675
2025-10-04 11:11:50.465384,122208.635
2025-10-04 11:22:46.160073,122045.805
2025-10-04 11:30:47.169433,122158.275
2025-10-04 11:39:22.484472,122160.015
2025-10-04 11:47:06.106109,122130.015
2025-10-04 11:54:52.197549,122122.615
2025-10-04 12:20:18.013106,122148.575
2025-10-04 12:53:39.961074,122050.005
2025-10-04 13:14:12.041641,122453.125
2025-10-04 13:30:04.351488,122381.455
2025-10-04 13:38:13.580370,122497.805
2025-10-04 13:46:06.444432,122476.425
2025-10-04 13:53:50.063885,122494.615
2025-10-04 14:07:24.998789,122415.995
2025-10-04 14:25:29.159596,122412.965
2025-10-04 14:35:41.945767,122360.575
2025-10-04 14:43:10.271210,122366.075
2025-10-04 14:51:02.603100,122240.065
2025-10-04 14:58:35.512966,122086.215
2025-10-04 15:16:47.808385,121972.465
2025-10-04 15:29:02.052749,121819.555
2025-10-04 15:37:31.682261,121861.525
2025-10-04 15:45:40.454447,121974.865
2025-10-04 15:53:14.895409,121972.725
2025-10-04 16:09:05.223669,122029.935
2025-10-04 16:31:22.716405,121843.985
2025-10-04 16:43:25.169751,121840.405
2025-10-04 16:50:55.346057,121716.9
2025-10-04 16:58:37.961269,121745.985
2025-10-04 17:15:14.936028,121858.555
2025-10-04 17:27:51.144301,121914.225
2025-10-04 17:36:03.760192,121848.145
2025-10-04 17:43:40.408916,121751.905
2025-10-04 17:51:35.604145,121757.995
2025-10-04 17:59:11.280979,121776.505
2025-10-04 18:27:25.960138,121810.105
2025-10-04 18:43:02.592954,121710.645
2025-10-04 18:50:44.337995,121667.125
2025-10-04 18:58:42.018492,121618.99
2025-10-04 19:13:54.091253,121862.095
2025-10-04 19:23:03.567840,121903.53
2025-10-04 19:30:58.643351,121900.035
2025-10-04 19:39:23.190035,121984.885
2025-10-04 19:47:15.387538,121947.245
2025-10-04 19:55:15.922654,122006.215
2025-10-04 20:12:50.911648,122021.285
2025-10-04 20:28:46.446711,122111.895
2025-10-04 20:38:12.385654,122096.085
2025-10-04 20:46:06.995138,122138.915
2025-10-04 20:53:54.575835,122019.125
2025-10-04 21:07:26.656769,122023.855
2025-10-04 21:22:36.249590,122298.685
2025-10-04 21:30:20.071547,122388.115
2025-10-04 21:38:51.817650,122347.855
2025-10-04 21:46:45.615858,122320.695
2025-10-04 21:54:20.605701,122236.895
2025-10-04 22:09:08.746527,122242.465
2025-10-04 22:27:24.209646,122328.645
2025-10-04 22:37:25.146379,122337.265
2025-10-04 22:45:12.281244,122345.825
2025-10-04 22:53:00.580369,122285.255
2025-10-04 23:01:15.278291,122356.675
2025-10-04 23:21:45.769620,122297.985
2025-10-04 23:29:15.244185,122269.985
2025-10-04 23:38:23.218037,122371.605
2025-10-04 23:46:07.217061,122441.995
2025-10-04 23:53:59.723937,122406.225
2025-10-05 00:52:43.182123,122243.665
2025-10-05 02:23:31.840801,122489.995
2025-10-05 03:23:39.924690,123720.305
2025-10-05 03:45:09.713046,124090.685
2025-10-05 03:53:40.533623,124003.995
2025-10-05 04:10:58.596544,123852.025
2025-10-05 04:31:15.402059,124033.705
2025-10-05 04:42:08.789443,124270.425
2025-10-05 04:49:55.040820,125237.145
2025-10-05 04:57:34.215774,125376.915
2025-10-05 05:15:39.953046,125219.385
2025-10-05 05:30:09.629469,125371.095
2025-10-05 05:40:01.505253,125291.885
2025-10-05 05:48:06.520007,125044.855
2025-10-05 05:55:32.003553,125018.825
2025-10-05 06:17:53.434819,124980.935
2025-10-05 06:40:35.408485,124856.595
2025-10-05 06:50:08.926197,125192.535
2025-10-05 06:57:50.726487,125050.875
2025-10-05 07:15:18.632597,125035.265
2025-10-05 07:26:22.832387,124930.005
2025-10-05 07:35:20.196523,124696.56
2025-10-05 07:42:51.553002,124718.945
2025-10-05 07:50:31.572430,124815.335
2025-10-05 07:58:10.089549,124911.705
2025-10-05 08:21:23.835107,124726.025
2025-10-05 08:36:55.825473,124689.715
2025-10-05 08:45:57.118030,124691.305
2025-10-05 09:08:29.453230,124586.605
2025-10-05 09:24:40.485933,124412.195
2025-10-05 09:33:08.056685,123406.18
2025-10-05 09:40:42.578873,123275.805
2025-10-05 09:48:44.395634,123021.285
2025-10-05 09:56:11.089575,123159.525
2025-10-05 10:13:51.432609,122906.065
2025-10-05 10:31:08.144413,122984.845
2025-10-05 10:40:59.609231,122826.575
2025-10-05 10:48:54.629452,122969.825
2025-10-05 10:56:43.843993,123118.095
2025-10-05 11:11:34.573827,123062.59
2025-10-05 11:22:51.190928,123214.735
2025-10-05 11:30:17.158455,123376.005
2025-10-05 11:39:02.030435,123280.735
2025-10-05 11:47:05.654045,123413.485
2025-10-05 11:54:44.117078,123479.095
2025-10-05 12:20:21.816350,123258.795
2025-10-05 12:54:04.875524,123237.875
2025-10-05 13:15:10.738873,123289.975
2025-10-05 13:30:37.489495,123327.595
2025-10-05 13:39:30.567189,123365.985
2025-10-05 13:47:25.939819,123258.705
2025-10-05 13:55:00.336630,123131.975
2025-10-05 14:09:46.366530,123314.54
2025-10-05 14:27:00.122118,123209.685
2025-10-05 14:36:20.510749,123080.005
2025-10-05 14:44:10.004393,122858.02
2025-10-05 14:52:08.879733,122998.495
2025-10-05 14:59:52.753574,123080.545
2025-10-05 15:19:45.878749,123020.92
2025-10-05 15:29:21.283286,122946.345
2025-10-05 15:37:56.807529,122782.735
2025-10-05 15:45:47.180669,122814.07
2025-10-05 15:53:55.419151,122835.685
2025-10-05 16:10:16.674393,123094.045
2025-10-05 16:31:53.338439,122949.355
2025-10-05 16:43:09.451348,123098.915
2025-10-05 16:51:00.307117,122715.745
2025-10-05 16:58:34.950422,123241.895
2025-10-05 17:15:20.964001,123246.055
2025-10-05 17:27:49.156648,123214.605
2025-10-05 17:36:34.885045,122959.995
2025-10-05 17:44:12.407422,123075.53
2025-10-05 17:52:13.527567,123076.885
2025-10-05 18:00:02.681382,123114.005
2025-10-05 18:29:52.532975,123115.44
2025-10-05 18:44:29.842477,123046.935
2025-10-05 18:52:21.892170,123104.595
2025-10-05 18:59:57.307080,123021.985
2025-10-05 19:16:26.152844,122804.655
2025-10-05 19:24:39.776427,122851.015
2025-10-05 19:33:32.763363,122832.055
2025-10-05 19:41:26.524013,122801.385
2025-10-05 19:48:52.367456,122702.865
2025-10-05 19:56:23.716598,122621.085
2025-10-05 20:15:04.580531,122728.995
2025-10-05 20:30:14.170771,122735.005
2025-10-05 20:40:04.993201,123057.635
2025-10-05 20:47:51.800985,122932.81
2025-10-05 20:55:22.220067,122911.995
2025-10-05 21:10:31.420002,122589.985
2025-10-05 21:24:29.602513,122784.905
2025-10-05 21:33:12.845090,122658.115
2025-10-05 21:40:40.655506,122663.615
2025-10-05 21:48:43.951857,122719.44
2025-10-05 21:56:20.448988,122765.385
2025-10-05 22:13:11.147365,123003.85
2025-10-05 22:29:28.962595,123229.005
2025-10-05 22:39:18.758400,123145.955
2025-10-05 22:46:54.853467,123156.155
2025-10-05 22:54:27.833107,123190.42
2025-10-05 23:09:10.687149,123496.005
2025-10-05 23:23:00.977755,123504.835
2025-10-05 23:31:00.476065,123555.995
2025-10-05 23:39:45.189187,123550.415
2025-10-05 23:47:33.059308,123559.975
2025-10-05 23:55:12.974473,123509.995
2025-10-06 00:59:44.357171,123414.525
2025-10-06 02:25:02.831692,124132.315
2025-10-06 03:13:45.523111,124069.91
2025-10-06 03:43:11.091121,123913.005
2025-10-06 03:53:21.151451,123896.175
2025-10-06 04:11:14.204007,123796.445
2025-10-06 04:33:16.958706,123874.485
2025-10-06 04:44:39.711111,123760.39
2025-10-06 04:52:19.740078,123800.105
2025-10-06 05:00:09.303387,123627.875
2025-10-06 05:23:05.340915,123488.045
2025-10-06 05:36:56.693054,123506.695
2025-10-06 05:44:26.205753,123520.935
2025-10-06 05:52:11.103553,123666.445
2025-10-06 05:59:59.203617,123605.845
2025-10-06 06:35:48.844155,124046.165
2025-10-06 06:52:25.635224,124023.085
2025-10-06 07:00:30.569883,123989.485
2025-10-06 07:24:59.990195,123981.995
2025-10-06 07:36:05.212957,123695.765
2025-10-06 07:44:12.332631,123452.025
2025-10-06 07:52:13.417030,123406.995
2025-10-06 07:59:53.458895,123422.765
2025-10-06 08:31:27.887207,123824.395
2025-10-06 08:48:37.933794,123808.945
2025-10-06 08:56:49.888440,123870.315
2025-10-06 09:19:44.659673,123973.955
2025-10-06 09:36:39.748488,123905.41
2025-10-06 09:46:09.961728,123837.185
2025-10-06 09:54:07.468327,123937.565
2025-10-06 10:12:12.455342,124003.085
2025-10-06 10:34:53.314221,124118.675
2025-10-06 10:45:56.446314,124107.995
2025-10-06 10:53:38.659633,124195.865
2025-10-06 11:08:05.093173,123925.935
2025-10-06 11:23:39.569422,123975.135
2025-10-06 11:31:54.894238,124454.265
2025-10-06 11:40:39.695301,124287.945
2025-10-06 11:48:11.207574,124364.17
2025-10-06 11:56:00.521977,124271.305
2025-10-06 12:30:22.676870,124433.395
2025-10-06 13:06:13.364187,124691.165
2025-10-06 13:36:20.371387,124714.325
2025-10-06 13:48:33.994236,124521.615
2025-10-06 13:56:12.575194,124766.885
2025-10-06 14:14:58.113260,124983.965
2025-10-06 14:34:59.350197,125049.775
2025-10-06 14:47:03.104956,124960.035
2025-10-06 14:54:42.665768,124746.465
2025-10-06 15:12:08.711195,124757.625
2025-10-06 15:30:32.874505,125246.525
2025-10-06 15:42:44.952798,125183.665
2025-10-06 15:50:43.879357,125188.045
2025-10-06 15:58:37.024213,125217.025
2025-10-06 16:25:16.794012,124966.005
2025-10-06 16:43:49.715926,125319.415
2025-10-06 16:53:44.753572,125266.515
2025-10-06 17:09:02.129695,125601.45
2025-10-06 17:28:27.873534,125736.935
2025-10-06 17:39:28.441637,125296.005
2025-10-06 17:47:25.150766,125283.075
2025-10-06 17:55:19.789008,125486.605
2025-10-06 18:19:15.004329,125394.885
2025-10-06 18:44:01.608656,125444.015
2025-10-06 18:54:17.281381,125990.295
2025-10-06 19:08:57.895008,125847.785
2025-10-06 19:23:17.282071,125570.445
2025-10-06 19:31:34.450685,125768.455
2025-10-06 19:40:34.502708,125512.275
2025-10-06 19:48:35.515004,125409.76
2025-10-06 20:16:18.068543,125350.155
2025-10-06 20:33:12.942781,125293.525
2025-10-06 20:44:18.062526,125264.045
2025-10-06 20:52:13.958870,125370.055
2025-10-06 21:00:03.341789,125294.995
2025-10-06 21:20:18.063732,124944.5
2025-10-06 21:29:53.198858,124875.015
2025-10-06 21:38:48.165558,124899.895
2025-10-06 21:46:22.129415,125034.555
2025-10-06 21:54:02.547474,124920.015
2025-10-06 22:09:31.570633,125124.225
2025-10-06 22:28:52.846963,125236.915
2025-10-06 22:39:21.608099,125045.255
2025-10-06 22:47:23.659372,124968.245
2025-10-06 22:54:41.186817,125057.545
2025-10-06 23:10:24.744927,125007.995
2025-10-06 23:26:10.875609,124848.045
2025-10-06 23:35:15.068163,124880.725
2025-10-06 23:43:18.718437,124830.015
2025-10-06 23:50:57.607888,124837.295
2025-10-06 23:58:48.284746,124796.745
2025-10-07 01:36:49.525115,124640.245
2025-10-07 02:46:33.902097,124589.935
2025-10-07 03:21:22.217046,124464.015
2025-10-07 03:43:45.077922,124316.025
2025-10-07 03:53:13.305243,124364.115
2025-10-07 04:10:27.577475,124261.615
2025-10-07 04:32:59.658495,124468.2
2025-10-07 04:44:20.904735,124598.255
2025-10-07 04:52:28.634287,124591.975
2025-10-07 04:59:54.899418,124564.055
2025-10-07 05:21:47.858570,124472.525
2025-10-07 05:35:50.251423,124561.965
2025-10-07 05:44:00.838419,124606.825
2025-10-07 05:51:59.095505,124462.865
2025-10-07 05:59:37.003722,124442.255
2025-10-07 06:33:41.788333,124057.345
2025-10-07 06:51:05.678691,124064.475
2025-10-07 06:59:10.756908,123991.845
2025-10-07 07:20:56.799010,123878.01
2025-10-07 07:31:56.469336,123887.325
2025-10-07 07:41:22.468194,123793.665
2025-10-07 07:49:21.247791,123737.44
2025-10-07 07:57:20.046687,123734.645
2025-10-07 08:23:33.788998,123519.425
2025-10-07 08:42:43.925327,123799.975
2025-10-07 08:53:58.958911,124030.915
2025-10-07 09:11:10.286939,124078.385
2025-10-07 09:30:52.344049,124200.505
2025-10-07 09:43:07.349273,124199.965
2025-10-07 09:50:35.622842,124194.545
2025-10-07 09:58:17.455859,124267.835
2025-10-07 10:20:18.794500,124411.035
2025-10-07 10:38:53.074381,124424.16
2025-10-07 10:48:24.114038,124360.535
2025-10-07 10:55:52.575833,124383.085
2025-10-07 11:12:24.952501,124316.155
2025-10-07 11:25:36.569910,124402.385
2025-10-07 11:35:00.829942,124545.195
2025-10-07 11:42:37.382136,124444.58
2025-10-07 11:50:22.286368,124550.845
2025-10-07 11:58:06.223331,124557.165
2025-10-07 12:40:09.894180,124662.315
2025-10-07 13:16:31.882820,124746.445
2025-10-07 13:41:28.106296,124364.005
2025-10-07 13:51:17.737540,123847.985
2025-10-07 13:59:18.382003,124011.18
2025-10-07 14:23:19.337602,123356.075
2025-10-07 14:40:53.523691,122716.075
2025-10-07 14:51:25.824509,122793.97
2025-10-07 14:59:25.211991,122854.035
2025-10-07 15:24:27.521012,122387.805
2025-10-07 15:39:08.986559,121720.815
2025-10-07 15:48:41.637469,121674.675
2025-10-07 15:56:34.382693,121622.415
2025-10-07 16:19:17.658917,121703.985
2025-10-07 16:41:35.652319,121888.48
2025-10-07 16:53:07.753072,122088.895
2025-10-07 17:01:17.322433,121740.435
2025-10-07 17:23:42.972464,121350.84
2025-10-07 17:36:32.441666,121364.26
2025-10-07 17:44:37.302892,121420.035
2025-10-07 17:52:07.923119,121365.495
2025-10-07 17:59:43.820031,121222.135
2025-10-07 18:33:50.782056,120956.315
2025-10-07 18:50:59.459247,120931.165
2025-10-07 18:58:38.130016,120953.325
2025-10-07 19:16:03.571819,121588.695
2025-10-07 19:26:44.357524,121394.63
2025-10-07 19:36:18.368241,121500.005
2025-10-07 19:44:01.862669,121527.525
2025-10-07 19:52:01.222621,121962.685
2025-10-07 19:59:35.107772,121689.855
2025-10-07 20:24:40.423901,122068.015
2025-10-07 20:37:39.529842,122230.285
2025-10-07 20:45:17.562286,122127.995
2025-10-07 20:53:10.034357,122227.985
2025-10-07 21:07:29.540245,122067.295
2025-10-07 21:24:01.453531,122178.065
2025-10-07 21:32:25.381921,122232.195
2025-10-07 21:40:27.387785,122100.125
2025-10-07 21:47:59.190053,121961.585
2025-10-07 21:55:30.958779,121913.575
2025-10-07 22:12:31.275511,121998.975
2025-10-07 22:30:12.432412,121984.025
2025-10-07 22:40:43.361357,121920.295
2025-10-07 22:48:22.482958,122010.315
2025-10-07 22:55:56.728879,122014.365
2025-10-07 23:12:36.158785,121885.825
2025-10-07 23:26:52.784420,121703.995
2025-10-07 23:35:50.547875,121604.755
2025-10-07 23:43:27.828321,121515.75
2025-10-07 23:51:11.789696,121465.065
2025-10-07 23:58:53.972818,121463.365
2025-10-08 01:37:53.523909,121860.935
2025-10-08 02:46:43.750564,121958.075
2025-10-08 03:21:01.796096,121756.005
2025-10-08 03:43:09.621693,121484.825
2025-10-08 03:52:26.647158,121465.075
2025-10-08 04:00:11.350094,121410.025
2025-10-08 04:28:23.450618,121447.875
2025-10-08 04:42:19.795898,121706.715
2025-10-08 04:50:36.847696,121802.28
2025-10-08 04:58:36.524049,121889.525
2025-10-08 05:19:51.594622,121619.325
2025-10-08 05:35:44.878295,121460.585
2025-10-08 05:44:27.137182,121387.995
2025-10-08 05:52:36.732875,121257.005
2025-10-08 06:00:22.650388,121380.755
2025-10-08 06:36:23.181957,121473.485
2025-10-08 06:51:57.743081,121663.565
2025-10-08 06:59:32.576044,121785.405
2025-10-08 07:21:07.839166,121679.77
2025-10-08 07:31:26.656721,121625.995
2025-10-08 07:41:36.804602,121356.305
2025-10-08 07:49:33.334915,121394.005
2025-10-08 07:57:13.653143,121480.015
2025-10-08 08:23:41.628866,121916.14
2025-10-08 08:43:20.879792,122757.005
2025-10-08 08:54:48.145034,122519.985
2025-10-08 09:13:21.370398,122571.435
2025-10-08 09:32:27.674261,122545.715
2025-10-08 09:43:57.341594,122491.615
2025-10-08 09:52:02.342232,122419.705
2025-10-08 09:59:39.910756,122508.88
2025-10-08 10:23:55.325396,122729.025
2025-10-08 10:40:10.287127,122991.245
2025-10-08 10:48:49.312870,123002.585
2025-10-08 10:56:41.083056,122960.175
2025-10-08 11:13:25.651940,123228.485
2025-10-08 11:26:12.509181,122969.245
2025-10-08 11:35:55.695251,123038.535
2025-10-08 11:44:07.305004,122930.985
2025-10-08 11:51:59.936213,122902.375
2025-10-08 11:59:35.658330,122916.605
2025-10-08 12:48:43.855713,122654.175
2025-10-08 13:19:56.872780,122702.185
2025-10-08 13:42:12.857682,122146.065
2025-10-08 13:51:24.400038,122176.915
2025-10-08 13:59:32.805287,122550.685
2025-10-08 14:23:16.710173,122897.305
2025-10-08 14:41:01.491116,122538.475
2025-10-08 14:51:37.147325,122480.965
2025-10-08 14:59:04.589498,122262.735
2025-10-08 15:23:11.580483,122244.005
2025-10-08 15:38:12.525222,122444.875
2025-10-08 15:47:12.016483,122126.195
2025-10-08 15:54:59.468968,122128.105
2025-10-08 16:15:22.795770,122759.275
2025-10-08 16:39:45.307814,122741.435
2025-10-08 16:52:34.089383,123059.05
2025-10-08 16:59:53.427418,123117.665
2025-10-08 17:20:27.749831,123819.115
2025-10-08 17:34:15.212054,123984.715
2025-10-08 17:43:49.729862,123803.685
2025-10-08 17:51:55.416882,124028.035
2025-10-08 17:59:35.349663,124122.74
2025-10-08 18:33:48.099853,123619.325
2025-10-08 18:51:53.355229,123761.105
2025-10-08 18:59:54.185906,123517.885
2025-10-08 19:18:13.746057,123242.575
2025-10-08 19:27:18.556621,123643.995
2025-10-08 19:36:35.897318,123688.025
2025-10-08 19:44:45.475218,123504.155
2025-10-08 19:52:44.804188,123550.395
2025-10-08 20:00:41.373665,123475.985
2025-10-08 20:37:18.191207,123488.565
2025-10-08 20:39:09.647217,123535.115
2025-10-08 20:47:07.877763,123350.435
2025-10-08 20:55:08.767555,123261.605
2025-10-08 21:11:42.170307,123101.03
2025-10-08 21:26:49.295130,123319.155
2025-10-08 21:35:40.340459,123313.225
2025-10-08 21:43:27.739590,123350.275
2025-10-08 21:51:16.373796,123228.335
2025-10-08 21:59:12.114817,123236.355
2025-10-08 22:19:49.186259,123317.52
2025-10-08 22:34:57.283029,123390.025
2025-10-08 22:43:24.800033,123394.535
2025-10-08 22:51:30.703057,123322.635
2025-10-08 22:59:06.376611,123258.035
2025-10-08 23:19:08.867963,123341.195
2025-10-08 23:29:26.404947,123514.065
2025-10-08 23:38:35.181974,123460.315
2025-10-08 23:46:36.801127,123382.915
2025-10-08 23:54:16.164548,123353.745
2025-10-09 00:50:08.950895,123149.995
2025-10-09 02:14:55.589415,122314.015
2025-10-09 03:08:34.165570,121996.105
2025-10-09 03:38:46.116857,122060.015
2025-10-09 03:51:50.380271,122034.335
2025-10-09 03:59:50.276465,122069.335
2025-10-09 04:27:24.952718,122256.965
2025-10-09 04:42:35.939195,122105.535
2025-10-09 04:50:33.719312,122164.005
2025-10-09 04:58:16.994394,122139.995
2025-10-09 05:19:01.174140,121926.005
2025-10-09 05:34:34.723678,122020.16
2025-10-09 05:44:15.574738,121996.07
2025-10-09 05:52:04.913490,122020.275
2025-10-09 05:59:48.362114,122159.57
2025-10-09 06:35:11.813097,122099.375
2025-10-09 06:52:41.215129,122066.775
2025-10-09 07:00:08.301186,121983.015
2025-10-09 07:22:36.388706,122035.855
2025-10-09 07:32:23.557753,121913.6
2025-10-09 07:41:44.252798,121816.64
2025-10-09 07:49:42.688317,121959.525
2025-10-09 07:57:37.176711,121936.91
2025-10-09 08:24:31.597946,121622.76
2025-10-09 08:44:04.576230,121355.995
2025-10-09 08:55:34.190144,121224.725
2025-10-09 09:14:38.886640,121622.675
2025-10-09 09:32:13.731681,121754.37
2025-10-09 09:43:22.326455,121801.025
2025-10-09 09:51:19.689076,121790.935
2025-10-09 09:59:03.466973,121833.315
2025-10-09 10:23:42.452017,121804.425
2025-10-09 10:40:52.941290,122183.385
2025-10-09 10:50:24.206617,122247.625
2025-10-09 10:58:20.611756,122228.945
2025-10-09 11:16:24.570037,122309.195
2025-10-09 11:28:21.261901,122700.005
2025-10-09 11:38:02.108472,122774.145
2025-10-09 11:45:48.904968,122854.125
2025-10-09 11:53:58.337066,122829.855
2025-10-09 12:19:41.143885,123119.995
